,strategy,min_gain,pct_gap,period
2018-02-10 00:00:00,15.170750770759241,0.005,0.060000000000000005,12H
2018-01-27 00:00:00,0.9988380453378056,0.005,0.060000000000000005,12H
2018-01-27 12:00:00,-2.695141861816637,0.005,0.060000000000000005,12H
2018-03-17 00:00:00,-2.724789531396681,0.005,0.060000000000000005,12H
2018-03-28 12:00:00,21.03029586768605,0.005,0.060000000000000005,12H
2018-02-17 00:00:00,-22.767633273410283,0.005,0.060000000000000005,12H
2018-03-08 00:00:00,-35.19669523182618,0.005,0.060000000000000005,12H
2018-03-06 12:00:00,-36.01620269399112,0.005,0.060000000000000005,12H
2018-02-25 12:00:00,-18.541035404826474,0.005,0.060000000000000005,12H
2018-03-06 00:00:00,-37.2926097727363,0.005,0.060000000000000005,12H
2018-02-24 12:00:00,-30.527468081165367,0.005,0.060000000000000005,12H
2018-02-04 12:00:00,5.137549682772217,0.005,0.060000000000000005,12H
2018-01-31 12:00:00,-10.488093877790575,0.005,0.060000000000000005,12H
2018-04-01 00:00:00,44.20240055225443,0.005,0.060000000000000005,12H
2018-03-12 12:00:00,-0.7560213117322974,0.005,0.060000000000000005,12H
2018-02-02 00:00:00,6.486701976484184,0.005,0.060000000000000005,12H
2018-03-21 00:00:00,-3.4924691635625322,0.005,0.060000000000000005,12H
2018-04-01 12:00:00,41.52743265532604,0.005,0.060000000000000005,12H
2018-02-27 00:00:00,-35.4180966857696,0.005,0.060000000000000005,12H
2018-02-26 00:00:00,-18.459657283380707,0.005,0.060000000000000005,12H
2018-02-10 12:00:00,-9.161660199574811,0.005,0.060000000000000005,12H
2018-03-31 12:00:00,23.995019646261568,0.005,0.060000000000000005,12H
2018-03-09 12:00:00,-11.182119091713318,0.005,0.060000000000000005,12H
2018-03-01 12:00:00,-3.306846760240873,0.005,0.060000000000000005,12H
2018-03-24 00:00:00,3.126694875018586,0.005,0.060000000000000005,12H
2018-03-18 12:00:00,4.9085482326663055,0.005,0.060000000000000005,12H
2018-03-05 00:00:00,-5.399157802676527,0.005,0.060000000000000005,12H
2018-03-10 00:00:00,-11.862559619926841,0.005,0.060000000000000005,12H
2018-04-02 12:00:00,37.58993511251006,0.005,0.060000000000000005,12H
2018-02-27 12:00:00,-35.93408359960391,0.005,0.060000000000000005,12H
2018-03-04 00:00:00,0.7429032636927531,0.005,0.060000000000000005,12H
2018-01-28 12:00:00,-5.5785000084470795,0.005,0.060000000000000005,12H
2018-02-12 00:00:00,-5.962270305675261,0.005,0.060000000000000005,12H
2018-03-02 12:00:00,-3.117954156604057,0.005,0.060000000000000005,12H
2018-03-16 12:00:00,3.658023073406838,0.005,0.060000000000000005,12H
2018-03-26 00:00:00,,0.005,0.060000000000000005,12H
2018-02-14 00:00:00,15.16985159485894,0.005,0.060000000000000005,12H
2018-03-25 00:00:00,,0.005,0.060000000000000005,12H
2018-03-29 12:00:00,36.200068263175154,0.005,0.060000000000000005,12H
2018-03-13 00:00:00,-0.784444500483076,0.005,0.060000000000000005,12H
2018-03-19 00:00:00,5.687551680521764,0.005,0.060000000000000005,12H
2018-03-08 12:00:00,-10.73360193107547,0.005,0.060000000000000005,12H
2018-03-30 12:00:00,29.229470461668768,0.005,0.060000000000000005,12H
2018-02-24 00:00:00,,0.005,0.060000000000000005,12H
2018-02-28 12:00:00,4.436004386260137,0.005,0.060000000000000005,12H
2018-03-27 00:00:00,20.058168416041525,0.005,0.060000000000000005,12H
2018-03-14 12:00:00,-10.470107434530902,0.005,0.060000000000000005,12H
2018-01-30 12:00:00,1.5606124641091412,0.005,0.060000000000000005,12H
2018-01-26 00:00:00,4.00008407953861,0.005,0.060000000000000005,12H
2018-02-16 00:00:00,-15.559973103679567,0.005,0.060000000000000005,12H
2018-02-04 00:00:00,-6.344650910949241,0.005,0.060000000000000005,12H
2018-02-25 00:00:00,-30.649386795172305,0.005,0.060000000000000005,12H
2018-02-19 00:00:00,,0.005,0.060000000000000005,12H
2018-03-31 00:00:00,23.09771534786732,0.005,0.060000000000000005,12H
2018-01-29 00:00:00,-2.4627306847375507,0.005,0.060000000000000005,12H
2018-03-05 12:00:00,-9.174423401431426,0.005,0.060000000000000005,12H
2018-02-26 12:00:00,-30.706899994634682,0.005,0.060000000000000005,12H
2018-02-05 00:00:00,-8.802492722594494,0.005,0.060000000000000005,12H
2018-03-17 12:00:00,2.8400520193820995,0.005,0.060000000000000005,12H
2018-02-08 12:00:00,-5.478407697499591,0.005,0.060000000000000005,12H
2018-03-14 00:00:00,-13.325658466783253,0.005,0.060000000000000005,12H
2018-03-28 00:00:00,26.87952599918809,0.005,0.060000000000000005,12H
2018-03-27 12:00:00,22.590083666908356,0.005,0.060000000000000005,12H
2018-02-06 00:00:00,24.45210211721306,0.005,0.060000000000000005,12H
2018-02-19 12:00:00,,0.005,0.060000000000000005,12H
2018-01-29 12:00:00,-5.998666152812746,0.005,0.060000000000000005,12H
2018-02-11 12:00:00,0.29441715640940913,0.005,0.060000000000000005,12H
2018-02-28 00:00:00,-36.94346381769613,0.005,0.060000000000000005,12H
2018-03-04 12:00:00,4.987294367214858,0.005,0.060000000000000005,12H
2018-03-23 12:00:00,3.394779259916703,0.005,0.060000000000000005,12H
2018-04-02 00:00:00,37.397875889988455,0.005,0.060000000000000005,12H
2018-03-25 12:00:00,,0.005,0.060000000000000005,12H
2018-02-08 00:00:00,9.765236667966875,0.005,0.060000000000000005,12H
2018-02-03 12:00:00,4.726778669510509,0.005,0.060000000000000005,12H
2018-02-23 00:00:00,,0.005,0.060000000000000005,12H
2018-02-21 12:00:00,-25.72880380371879,0.005,0.060000000000000005,12H
2018-03-15 00:00:00,-9.600184808092635,0.005,0.060000000000000005,12H
2018-02-20 12:00:00,-0.3617132428981904,0.005,0.060000000000000005,12H
2018-02-23 12:00:00,,0.005,0.060000000000000005,12H
2018-02-22 12:00:00,,0.005,0.060000000000000005,12H
2018-02-18 00:00:00,0.9952440362127248,0.005,0.060000000000000005,12H
2018-02-22 00:00:00,-2.71790049815354,0.005,0.060000000000000005,12H
2018-03-03 12:00:00,-3.476535675599308,0.005,0.060000000000000005,12H
2018-02-13 00:00:00,-4.183805937545301,0.005,0.060000000000000005,12H
2018-02-07 00:00:00,11.067902787019833,0.005,0.060000000000000005,12H
2018-03-10 12:00:00,-28.371868073103087,0.005,0.060000000000000005,12H
2018-03-09 00:00:00,-6.90182987796446,0.005,0.060000000000000005,12H
2018-03-22 00:00:00,3.462886558757745,0.005,0.060000000000000005,12H
2018-02-16 12:00:00,-18.314800357593256,0.005,0.060000000000000005,12H
2018-03-29 00:00:00,-4.400825439440837,0.005,0.060000000000000005,12H
2018-02-20 00:00:00,,0.005,0.060000000000000005,12H
2018-03-23 00:00:00,9.435597544979103,0.01,0.060000000000000005,12H
2018-02-09 12:00:00,16.37595087531878,0.01,0.060000000000000005,12H
2018-01-26 12:00:00,9.294043925249127,0.01,0.060000000000000005,12H
2018-02-06 12:00:00,16.410850911762452,0.01,0.060000000000000005,12H
2018-01-30 00:00:00,9.584649538837198,0.01,0.060000000000000005,12H
2018-02-05 12:00:00,10.94955565055669,0.01,0.060000000000000005,12H
2018-02-07 12:00:00,23.0299063471832,0.01,0.060000000000000005,12H
2018-03-16 00:00:00,-1.1057533122004344,0.01,0.060000000000000005,12H
2018-02-17 12:00:00,2.9674560875067897,0.01,0.060000000000000005,12H
2018-02-10 00:00:00,15.342272384635578,0.01,0.060000000000000005,12H
2018-01-27 00:00:00,21.21879516401846,0.01,0.060000000000000005,12H
2018-01-27 12:00:00,16.785280854632575,0.01,0.060000000000000005,12H
2018-03-17 00:00:00,-2.724789531396681,0.01,0.060000000000000005,12H
2018-03-28 12:00:00,21.90534297373675,0.01,0.060000000000000005,12H
2018-02-17 00:00:00,4.514519034703071,0.01,0.060000000000000005,12H
2018-03-08 00:00:00,-35.19669523182618,0.01,0.060000000000000005,12H
2018-03-06 12:00:00,-6.986587071932917,0.01,0.060000000000000005,12H
2018-02-25 12:00:00,5.483458979112044,0.01,0.060000000000000005,12H
2018-03-06 00:00:00,-8.842103369470337,0.01,0.060000000000000005,12H
2018-02-24 12:00:00,4.314956723355948,0.01,0.060000000000000005,12H
2018-02-04 12:00:00,5.137549682772217,0.01,0.060000000000000005,12H
2018-01-31 12:00:00,7.4321806365556,0.01,0.060000000000000005,12H
2018-04-01 00:00:00,41.85894564533345,0.01,0.060000000000000005,12H
2018-03-12 12:00:00,-0.7560213117322974,0.01,0.060000000000000005,12H
2018-02-02 00:00:00,27.805328896802806,0.01,0.060000000000000005,12H
2018-03-21 00:00:00,-2.7947212570148565,0.01,0.060000000000000005,12H
2018-04-01 12:00:00,41.09673365293426,0.01,0.060000000000000005,12H
2018-02-27 00:00:00,-12.94539506459708,0.01,0.060000000000000005,12H
2018-02-26 00:00:00,2.4480258379458917,0.01,0.060000000000000005,12H
2018-02-10 12:00:00,9.024166202430266,0.01,0.060000000000000005,12H
2018-03-31 12:00:00,25.004821527263587,0.01,0.060000000000000005,12H
2018-03-09 12:00:00,-30.611121417583362,0.01,0.060000000000000005,12H
2018-03-01 12:00:00,-3.306846760240873,0.01,0.060000000000000005,12H
2018-03-24 00:00:00,3.872299231845176,0.01,0.060000000000000005,12H
2018-03-18 12:00:00,4.9085482326663055,0.01,0.060000000000000005,12H
2018-03-05 00:00:00,-3.418893014919149,0.01,0.060000000000000005,12H
2018-03-10 00:00:00,-11.862559619926841,0.01,0.060000000000000005,12H
2018-04-02 12:00:00,37.171218778296435,0.01,0.060000000000000005,12H
2018-02-27 12:00:00,-13.640931037222828,0.01,0.060000000000000005,12H
2018-03-04 00:00:00,0.7429032636927531,0.01,0.060000000000000005,12H
2018-01-28 12:00:00,13.324674699896363,0.01,0.060000000000000005,12H
2018-02-12 00:00:00,-5.962270305675261,0.01,0.060000000000000005,12H
2018-03-02 12:00:00,-3.117954156604057,0.01,0.060000000000000005,12H
2018-03-16 12:00:00,3.658023073406838,0.01,0.060000000000000005,12H
2018-03-26 00:00:00,,0.01,0.060000000000000005,12H
2018-02-14 00:00:00,15.16985159485894,0.01,0.060000000000000005,12H
2018-03-25 00:00:00,,0.01,0.060000000000000005,12H
2018-03-29 12:00:00,24.549851796821656,0.01,0.060000000000000005,12H
2018-03-13 00:00:00,1.536686622607263,0.01,0.060000000000000005,12H
2018-03-19 00:00:00,5.687551680521764,0.01,0.060000000000000005,12H
2018-03-08 12:00:00,-10.73360193107547,0.01,0.060000000000000005,12H
2018-03-30 12:00:00,30.16379746907836,0.01,0.060000000000000005,12H
2018-02-24 00:00:00,,0.01,0.060000000000000005,12H
2018-02-28 12:00:00,4.436004386260137,0.01,0.060000000000000005,12H
2018-03-27 00:00:00,20.926187056143505,0.01,0.060000000000000005,12H
2018-03-14 12:00:00,-9.822807741236815,0.01,0.060000000000000005,12H
2018-01-30 12:00:00,21.893036764370905,0.01,0.060000000000000005,12H
2018-01-26 00:00:00,24.820890349443275,0.01,0.060000000000000005,12H
2018-02-16 00:00:00,-5.732872046423722,0.01,0.060000000000000005,12H
2018-02-04 00:00:00,12.405140464527761,0.01,0.060000000000000005,12H
2018-02-25 00:00:00,4.131892352098234,0.01,0.060000000000000005,12H
2018-02-19 00:00:00,,0.01,0.060000000000000005,12H
2018-03-31 00:00:00,24.298456003748754,0.01,0.060000000000000005,12H
2018-01-29 00:00:00,17.064220725757934,0.01,0.060000000000000005,12H
2018-03-05 12:00:00,-9.174423401431426,0.01,0.060000000000000005,12H
2018-02-26 12:00:00,-12.03625677034978,0.01,0.060000000000000005,12H
2018-02-05 00:00:00,9.45523897182305,0.01,0.060000000000000005,12H
2018-03-17 12:00:00,2.8400520193820995,0.01,0.060000000000000005,12H
2018-02-08 12:00:00,13.504418202058318,0.01,0.060000000000000005,12H
2018-03-14 00:00:00,-12.699004361844047,0.01,0.060000000000000005,12H
2018-03-28 00:00:00,27.79686294566679,0.01,0.060000000000000005,12H
2018-03-27 12:00:00,23.4764080138348,0.01,0.060000000000000005,12H
2018-02-06 00:00:00,49.367400321040975,0.01,0.060000000000000005,12H
2018-02-19 12:00:00,,0.01,0.060000000000000005,12H
2018-01-29 12:00:00,12.820391336103086,0.01,0.060000000000000005,12H
2018-02-11 12:00:00,0.29441715640940913,0.01,0.060000000000000005,12H
2018-02-28 00:00:00,-15.00154742674114,0.01,0.060000000000000005,12H
2018-03-04 12:00:00,4.987294367214858,0.01,0.060000000000000005,12H
2018-03-23 12:00:00,4.14232186256433,0.01,0.060000000000000005,12H
2018-04-02 00:00:00,36.97974403409111,0.01,0.060000000000000005,12H
2018-03-25 12:00:00,,0.01,0.060000000000000005,12H
2018-02-08 00:00:00,9.765236667966875,0.01,0.060000000000000005,12H
2018-02-03 12:00:00,25.693069122520427,0.01,0.060000000000000005,12H
2018-02-23 00:00:00,,0.01,0.060000000000000005,12H
2018-02-21 12:00:00,-13.715143642613114,0.01,0.060000000000000005,12H
2018-03-15 00:00:00,-8.946595588103648,0.01,0.060000000000000005,12H
2018-02-20 12:00:00,-0.3617132428981904,0.01,0.060000000000000005,12H
2018-02-23 12:00:00,,0.01,0.060000000000000005,12H
2018-02-22 12:00:00,,0.01,0.060000000000000005,12H
2018-02-18 00:00:00,0.9952440362127248,0.01,0.060000000000000005,12H
2018-02-22 00:00:00,-2.71790049815354,0.01,0.060000000000000005,12H
2018-03-03 12:00:00,-3.476535675599308,0.01,0.060000000000000005,12H
2018-02-13 00:00:00,-4.183805937545301,0.01,0.060000000000000005,12H
2018-02-07 00:00:00,11.233314107241313,0.01,0.060000000000000005,12H
2018-03-10 12:00:00,-5.52322994973747,0.01,0.060000000000000005,12H
2018-03-09 00:00:00,-6.90182987796446,0.01,0.060000000000000005,12H
2018-03-22 00:00:00,3.462886558757745,0.01,0.060000000000000005,12H
2018-02-16 12:00:00,10.540304728750556,0.01,0.060000000000000005,12H
2018-03-29 00:00:00,-4.721904562419397,0.01,0.060000000000000005,12H
2018-02-20 00:00:00,,0.01,0.060000000000000005,12H
2018-03-23 00:00:00,-6.53923049841643,0.015,0.060000000000000005,12H
2018-02-09 12:00:00,16.37595087531878,0.015,0.060000000000000005,12H
2018-01-26 12:00:00,9.294043925249127,0.015,0.060000000000000005,12H
2018-02-06 12:00:00,-4.426965110169817,0.015,0.060000000000000005,12H
2018-01-30 00:00:00,9.584649538837198,0.015,0.060000000000000005,12H
2018-02-05 12:00:00,10.94955565055669,0.015,0.060000000000000005,12H
2018-02-07 12:00:00,23.0299063471832,0.015,0.060000000000000005,12H
2018-03-16 00:00:00,-1.1057533122004344,0.015,0.060000000000000005,12H
2018-02-17 12:00:00,2.9674560875067897,0.015,0.060000000000000005,12H
2018-02-10 00:00:00,-5.304265568466732,0.015,0.060000000000000005,12H
2018-01-27 00:00:00,21.21879516401846,0.015,0.060000000000000005,12H
2018-01-27 12:00:00,16.785280854632575,0.015,0.060000000000000005,12H
2018-03-17 00:00:00,-2.724789531396681,0.015,0.060000000000000005,12H
2018-03-28 12:00:00,-6.647728450857528,0.015,0.060000000000000005,12H
2018-02-17 00:00:00,4.514519034703071,0.015,0.060000000000000005,12H
2018-03-08 00:00:00,-31.62540570750093,0.015,0.060000000000000005,12H
2018-03-06 12:00:00,-6.986587071932917,0.015,0.060000000000000005,12H
2018-02-25 12:00:00,5.483458979112044,0.015,0.060000000000000005,12H
2018-03-06 00:00:00,-8.842103369470337,0.015,0.060000000000000005,12H
2018-02-24 12:00:00,4.314956723355948,0.015,0.060000000000000005,12H
2018-02-04 12:00:00,5.137549682772217,0.015,0.060000000000000005,12H
2018-01-31 12:00:00,7.4321806365556,0.015,0.060000000000000005,12H
2018-04-01 00:00:00,44.99469588037442,0.015,0.060000000000000005,12H
2018-03-12 12:00:00,-0.7560213117322974,0.015,0.060000000000000005,12H
2018-02-02 00:00:00,27.805328896802806,0.015,0.060000000000000005,12H
2018-03-21 00:00:00,-16.984232235755456,0.015,0.060000000000000005,12H
2018-04-01 12:00:00,42.661685044279096,0.015,0.060000000000000005,12H
2018-02-27 00:00:00,-12.94539506459708,0.015,0.060000000000000005,12H
2018-02-26 00:00:00,2.4480258379458917,0.015,0.060000000000000005,12H
2018-02-10 12:00:00,9.024166202430266,0.015,0.060000000000000005,12H
2018-03-31 12:00:00,-6.188364846182182,0.015,0.060000000000000005,12H
2018-03-09 12:00:00,-26.787122378142925,0.015,0.060000000000000005,12H
2018-03-01 12:00:00,-0.17540761047764875,0.015,0.060000000000000005,12H
2018-03-24 00:00:00,-11.290428033557177,0.015,0.060000000000000005,12H
2018-03-18 12:00:00,4.9085482326663055,0.015,0.060000000000000005,12H
2018-03-05 00:00:00,-3.418893014919149,0.015,0.060000000000000005,12H
2018-03-10 00:00:00,-11.862559619926841,0.015,0.060000000000000005,12H
2018-04-02 12:00:00,37.41767594480345,0.015,0.060000000000000005,12H
2018-02-27 12:00:00,-13.640931037222828,0.015,0.060000000000000005,12H
2018-03-04 00:00:00,4.0054948823412815,0.015,0.060000000000000005,12H
2018-01-28 12:00:00,13.324674699896363,0.015,0.060000000000000005,12H
2018-02-12 00:00:00,-5.962270305675261,0.015,0.060000000000000005,12H
2018-03-02 12:00:00,-3.117954156604057,0.015,0.060000000000000005,12H
2018-03-16 12:00:00,3.658023073406838,0.015,0.060000000000000005,12H
2018-03-26 00:00:00,,0.015,0.060000000000000005,12H
2018-02-14 00:00:00,15.16985159485894,0.015,0.060000000000000005,12H
2018-03-25 00:00:00,,0.015,0.060000000000000005,12H
2018-03-29 12:00:00,-5.590359498286702,0.015,0.060000000000000005,12H
2018-03-13 00:00:00,1.536686622607263,0.015,0.060000000000000005,12H
2018-03-19 00:00:00,5.687551680521764,0.015,0.060000000000000005,12H
2018-03-08 12:00:00,-10.73360193107547,0.015,0.060000000000000005,12H
2018-03-30 12:00:00,-2.3167384328338443,0.015,0.060000000000000005,12H
2018-02-24 00:00:00,,0.015,0.060000000000000005,12H
2018-02-28 12:00:00,4.174914375294492,0.015,0.060000000000000005,12H
2018-03-27 00:00:00,-2.2031378114985074,0.015,0.060000000000000005,12H
2018-03-14 12:00:00,-17.186253419619163,0.015,0.060000000000000005,12H
2018-01-30 12:00:00,21.893036764370905,0.015,0.060000000000000005,12H
2018-01-26 00:00:00,24.820890349443275,0.015,0.060000000000000005,12H
2018-02-16 00:00:00,-6.9262895591706695,0.015,0.060000000000000005,12H
2018-02-04 00:00:00,12.405140464527761,0.015,0.060000000000000005,12H
2018-02-25 00:00:00,4.131892352098234,0.015,0.060000000000000005,12H
2018-02-19 00:00:00,,0.015,0.060000000000000005,12H
2018-03-31 00:00:00,-6.718466837190292,0.015,0.060000000000000005,12H
2018-01-29 00:00:00,19.923186823653026,0.015,0.060000000000000005,12H
2018-03-05 12:00:00,-3.1644800366506303,0.015,0.060000000000000005,12H
2018-02-26 12:00:00,-12.03625677034978,0.015,0.060000000000000005,12H
2018-02-05 00:00:00,9.45523897182305,0.015,0.060000000000000005,12H
2018-03-17 12:00:00,2.8400520193820995,0.015,0.060000000000000005,12H
2018-02-08 12:00:00,13.504418202058318,0.015,0.060000000000000005,12H
2018-03-14 00:00:00,-19.6266599925695,0.015,0.060000000000000005,12H
2018-03-28 00:00:00,-2.1361397145435035,0.015,0.060000000000000005,12H
2018-03-27 12:00:00,-4.953064256726279,0.015,0.060000000000000005,12H
2018-02-06 00:00:00,49.367400321040975,0.015,0.060000000000000005,12H
2018-02-19 12:00:00,,0.015,0.060000000000000005,12H
2018-01-29 12:00:00,12.820391336103086,0.015,0.060000000000000005,12H
2018-02-11 12:00:00,0.29441715640940913,0.015,0.060000000000000005,12H
2018-02-28 00:00:00,-15.00154742674114,0.015,0.060000000000000005,12H
2018-03-04 12:00:00,4.987294367214858,0.015,0.060000000000000005,12H
2018-03-23 12:00:00,-11.05982187417213,0.015,0.060000000000000005,12H
2018-04-02 00:00:00,37.04213106507808,0.015,0.060000000000000005,12H
2018-03-25 12:00:00,,0.015,0.060000000000000005,12H
2018-02-08 00:00:00,9.765236667966875,0.015,0.060000000000000005,12H
2018-02-03 12:00:00,25.693069122520427,0.015,0.060000000000000005,12H
2018-02-23 00:00:00,,0.015,0.060000000000000005,12H
2018-02-21 12:00:00,-14.80750596336263,0.015,0.060000000000000005,12H
2018-03-15 00:00:00,-15.85719110882387,0.015,0.060000000000000005,12H
2018-02-20 12:00:00,-0.3617132428981904,0.015,0.060000000000000005,12H
2018-02-23 12:00:00,,0.015,0.060000000000000005,12H
2018-02-22 12:00:00,,0.015,0.060000000000000005,12H
2018-02-18 00:00:00,2.6981788037513184,0.015,0.060000000000000005,12H
2018-02-22 00:00:00,-2.71790049815354,0.015,0.060000000000000005,12H
2018-03-03 12:00:00,-3.476535675599308,0.015,0.060000000000000005,12H
2018-02-13 00:00:00,-4.183805937545301,0.015,0.060000000000000005,12H
2018-02-07 00:00:00,-8.677710653099965,0.015,0.060000000000000005,12H
2018-03-10 12:00:00,-5.52322994973747,0.015,0.060000000000000005,12H
2018-03-09 00:00:00,-6.90182987796446,0.015,0.060000000000000005,12H
2018-03-22 00:00:00,3.462886558757745,0.015,0.060000000000000005,12H
2018-02-16 12:00:00,10.540304728750556,0.015,0.060000000000000005,12H
2018-03-29 00:00:00,-4.425025086183695,0.015,0.060000000000000005,12H
2018-02-20 00:00:00,,0.015,0.060000000000000005,12H
2018-03-23 00:00:00,-6.53923049841643,0.02,0.060000000000000005,12H
2018-02-09 12:00:00,16.37595087531878,0.02,0.060000000000000005,12H
2018-01-26 12:00:00,9.294043925249127,0.02,0.060000000000000005,12H
2018-02-06 12:00:00,15.780597583673142,0.02,0.060000000000000005,12H
2018-01-30 00:00:00,9.584649538837198,0.02,0.060000000000000005,12H
2018-02-05 12:00:00,10.94955565055669,0.02,0.060000000000000005,12H
2018-02-07 12:00:00,23.0299063471832,0.02,0.060000000000000005,12H
2018-03-16 00:00:00,-15.51735366653297,0.02,0.060000000000000005,12H
2018-02-17 12:00:00,3.29686256076522,0.02,0.060000000000000005,12H
2018-02-10 00:00:00,-5.304265568466732,0.02,0.060000000000000005,12H
2018-01-27 00:00:00,21.21879516401846,0.02,0.060000000000000005,12H
2018-01-27 12:00:00,16.785280854632575,0.02,0.060000000000000005,12H
2018-03-17 00:00:00,-0.5341691629316614,0.02,0.060000000000000005,12H
2018-03-28 12:00:00,6.65812936837618,0.02,0.060000000000000005,12H
2018-02-17 00:00:00,4.514519034703071,0.02,0.060000000000000005,12H
2018-03-08 00:00:00,-31.06209474519092,0.02,0.060000000000000005,12H
2018-03-06 12:00:00,-5.248426919584702,0.02,0.060000000000000005,12H
